City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
mount gambier,-37.83,140.77,44.6,87,90,2.1,AU,1595426525
butaritari,3.07,172.79,82.76,77,1,6.22,KI,1595426769
tiznit,29.58,-9.5,96.49,22,0,3.28,MA,1595426769
aquidauana,-20.47,-55.79,86.13,29,90,0.99,BR,1595426769
wenatchee,47.42,-120.31,73.4,49,1,6.7,US,1595426769
bilibino,68.05,166.44,59.63,55,100,1.08,RU,1595426769
pampierstad,-27.78,24.69,71.24,17,0,0.68,ZA,1595426770
busselton,-33.65,115.33,62.01,74,99,8.96,AU,1595426642
yulara,-25.24,130.99,50.0,49,0,3.1,AU,1595426515
dong hoi,17.48,106.6,81.77,80,1,4.54,VN,1595426770
malartic,48.13,-78.13,64.99,77,75,2.6,CA,1595426770
biak,-0.91,122.88,77.04,82,84,2.89,ID,1595426770
victoria,22.29,114.16,86.0,74,0,4.02,HK,1595426771
smoky lake,54.12,-112.47,57.99,98,100,1.34,CA,1595426771
bobrovytsya,50.75,31.38,73.4,35,15,5,UA,1595426756
hermanus,-34.42,19.23,62.01,82,0,0.89,ZA,1595426511
east london,-33.02,27.91,69.8,73,0,4.6,ZA,1595426509
rikitea,-23.12,-134.97,66.65,58,100,6.26,PF,1595426771
perth,-31.93,115.83,68.0,82,0,3.1,AU,1595426352
mar del plata,-38,-57.56,48.99,100,90,12.3,AR,1595426772
provideniya,64.38,-173.3,48.34,75,0,1.75,RU,1595426772
gazli,40.13,63.45,103.41,8,82,6.72,UZ,1595426772
ushuaia,-54.8,-68.3,30.2,80,99,2.6,AR,1595426772
kapaa,22.08,-159.32,73.4,94,90,6.7,US,1595426772
russell,32.35,-85.2,82.99,74,1,1.5,US,1595426773
westport,41.14,-73.36,82.99,78,20,4.6,US,1595426773
miandoab,36.97,46.1,100.4,15,40,5.1,IR,1595426773
iqaluit,63.75,-68.51,51.8,71,90,3.1,CA,1595426773
mataura,-46.19,168.86,39.0,83,92,1.34,NZ,1595426510
telimele,10.92,-13.33,84.31,67,63,1.36,GN,1595426773
pahrump,36.21,-115.98,82.99,18,15,0.89,US,1595426550
mpanda,-6.37,31.04,87.04,25,70,2.91,TZ,1595426774
komsomolskiy,40.43,71.72,91.4,22,0,4.1,UZ,1595426570
kalyazin,57.24,37.84,58.26,91,100,4.38,RU,1595426774
cape town,-33.93,18.42,66.99,77,0,5.7,ZA,1595426509
ulfborg,56.27,8.32,64.99,72,40,5.7,DK,1595426774
kodiak,57.79,-152.41,57.2,62,1,5.7,US,1595426775
pangnirtung,66.15,-65.71,60.8,59,90,8.2,CA,1595426775
bengkulu,-3.8,102.27,77.31,86,82,2.27,ID,1595426775
hobart,-42.88,147.33,46.4,70,20,4.1,AU,1595426563
carnarvon,-24.87,113.63,66.2,93,0,5.7,AU,1595426775
hovd,48.01,91.64,65.14,64,60,2.81,MN,1595426775
yellowknife,62.46,-114.35,64.0,88,75,3.6,CA,1595426487
tuktoyaktuk,69.45,-133.04,39.52,88,73,4.35,CA,1595426776
rawson,-43.3,-65.1,37.4,93,75,7.61,AR,1595426623
la ronge,55.1,-105.28,66.2,82,75,3.1,CA,1595426776
ancud,-41.87,-73.82,46.99,93,100,1.5,CL,1595426776
hambantota,6.12,81.12,82.4,88,40,2.6,LK,1595426776
denpasar,-8.65,115.22,78.8,100,20,6.2,ID,1595426777
lompoc,34.64,-120.46,57.2,87,90,2.52,US,1595426777
anda,46.4,125.32,71.02,78,29,3.68,CN,1595426777
lorengau,-2.02,147.27,82.8,73,13,3.65,PG,1595426520
emba,48.83,58.14,75.69,54,9,10.42,KZ,1595426777
rio formoso,-8.66,-35.16,84.2,51,40,5.7,BR,1595426778
cherskiy,68.75,161.3,64.49,47,84,3.86,RU,1595426778
cervo,43.67,-7.41,78.01,70,0,0.89,ES,1595426778
leningradskiy,69.38,178.42,54.36,49,100,2.65,RU,1595426778
astoria,46.19,-123.83,57.99,100,90,2.6,US,1595426778
ejido,8.55,-71.24,75.34,51,100,1.53,VE,1595426528
albany,42.6,-73.97,73.0,70,83,1.33,US,1595426778
ribeira grande,38.52,-28.7,73.4,64,40,2.1,PT,1595426779
barrow,71.29,-156.79,32.0,92,90,2.6,US,1595426779
esperance,-33.87,121.9,59.0,58,90,7.7,AU,1595426779
hilo,19.73,-155.09,71.6,78,1,2.1,US,1595426779
atar,20.52,-13.05,107.69,16,0,4.43,MR,1595426780
castro,-24.79,-50.01,71.28,51,57,2.55,BR,1595426780
luau,-10.71,22.22,86.49,14,0,2.23,AO,1595426780
clyde river,70.47,-68.59,44.6,87,90,2.6,CA,1595426780
sol-iletsk,51.16,54.99,67.62,78,97,4.98,RU,1595426780
saint-joseph,-21.37,55.62,69.8,60,75,4.1,RE,1595426781
nibong tebal,5.17,100.48,78.8,100,40,0.63,MY,1595426504
marawi,8,124.29,79.0,89,100,1.79,PH,1595426781
aasiaat,68.71,-52.87,46.38,71,98,3.94,GL,1595426781
ekhabi,53.51,142.97,51.04,93,100,4.51,RU,1595426781
agadez,19.75,10.25,106.63,11,0,2.9,NE,1595426781
punta arenas,-53.15,-70.92,21.2,92,90,3.1,CL,1595426781
huilong,31.81,121.66,87.01,81,100,0.45,CN,1595426782
maniitsoq,65.42,-52.9,53.46,76,0,4.03,GL,1595426782
jamestown,42.1,-79.24,71.01,94,90,4.6,US,1595426782
arraial do cabo,-22.97,-42.03,77.0,73,0,1.5,BR,1595426782
oranzherei,45.85,47.57,91.4,18,19,3,RU,1595426782
pisco,-13.7,-76.22,61.0,87,7,2.6,PE,1595426578
ola,59.58,151.28,52.2,82,98,1.24,RU,1595426783
hami,42.8,93.45,88.47,20,100,5.35,CN,1595426783
rabo de peixe,37.8,-25.58,71.6,60,75,4.1,PT,1595426783
paka,4.64,103.44,80.6,94,41,1.61,MY,1595426783
francisco sa,-16.48,-43.49,73.4,49,20,2.6,BR,1595426783
bethel,41.37,-73.41,82.0,74,1,2.1,US,1595426783
